Title,Lidor,Liora,Roee,Barak,Ania,Or,Shir
PRES_45COMMITTEE_SAME_PATH_60,Base,center,center,,center,center,
PRES_45COMMITTEE_SAME_PATH_REV_2,center,center,,,,center,
PRES_60PLUS_STRENGTHEN,center,center,center,,center,center,
PRES_AARP_LEADER,,base,both,base,,,
PRES_ABTT_DOUBLE_NEGATIVE_60,,center,both,center,,,
PRES_ABTT_NOT_ABEL_60,,both,both,,,both,
PRES_AEA_NINE_DOLLAR_GAS,center,center,,center,,,
PRES_AFF_BOB,center,center,both,,,center,
PRES_AFF_MICHAEL_WALTZ,center,center,,center,,,
PRES_AFF_PROMISES,both,center,center,,center,,
PRES_AFP_LEADERSHIP_FAILURE,,both,,center,,both,
PRES_AMERICALEADS_ENDORSED,center,center,center,,center,,
PRES_AMERICANCROSSROADS_FORWARD,center,center,center,,center,,
PRES_AMERICANCROSSROADS_HIT,,center,,center,,both,
PRES_AMERICANCROSSROADS_SACK_IT,,center,,center,,center,
PRES_BACHMANN_COURAGE,both,both,both,both,both,,
PRES_BUSH_ENOUGH_60,,center,center,,center,both,
PRES_CARSON_OUTSIDE_THE_BOX,,center,center,center,center,,
PRES_CHRISTIE_LEADERSHIP,center,center,center,,center,,
PRES_CHRISTIE_STRONG_AND_CLEAR,center,center,center,,center,,
PRES_CLINTON_BARRIERS,center,center,base,,center,base,both
PRES_CLINTON_CAN'T_WAIT_NV,both,both,both,,center,base,both
PRES_CLINTON_DNC_THE_LAST_STRAW,center,base,,,,,center
PRES_CLINTON_EQUAL_PAY_REV,base,base,,base,,,
PRES_CLINTON_ERIC_HOLDER,base,base,,base,,,
PRES_CLINTON_EVERY_CHILD,both,both,both,,both,both,
PRES_CLINTON_EVERY_CORNER,center,center,center,,,center,
PRES_CLINTON_HOW_TO,base,,base,,,base,
PRES_CLINTON_LET'S_MOVE_FORWARD,center,center,center,,center,,
PRES_CLINTON_LYNN'S_FAMILY,center,center,,,center,,
PRES_CLINTON_NAMES_MARCH_FIRST,,center,,,center,,
PRES_CLINTON_ONLY_WAY,center,center,,center,,,
PRES_CLINTON_POTENTIAL,base,base,,base,,,
PRES_CLINTON_PREDATORY_PRICING_MARCH_FIFTEEN,base,base,base,base,base,,
PRES_CLINTON_PROGRESSIVE,base,base,,,,base,
PRES_CLINTON_REAL_LIFE_60,base,center,,base,,,
PRES_CLINTON_ROLE_MODELS_60,center,center,center,,,both,
PRES_CLINTON_SOMEPLACE,center,center,center,,,center,
PRES_CLINTON_STEADY_LEADER,center,center,center,center,center,,
PRES_CLINTON_TAKE_ON_60,,base,base,,base,base,
PRES_CLINTON_THANK_YOU,both,base,,center,,,base
PRES_CLINTON_THE_LAST_STRAW,,center,,center,,center,
PRES_CLINTON_TOMORROW_120,,center,,center,,center,
PRES_CLINTON_WHAT_IT_TAKES,base,base,base,,base,,base
PRES_CONSERVATIVESOLUTIONSPAC_BAD_IDEAS,base,base,base,,base,,
PRES_CONSERVATIVESOLUTIONSPAC_BELIEVE_IN_THE_FUTURE_60,base,base,both,center,center,,base
PRES_CONSERVATIVESOLUTIONSPAC_BOTH_RIGHT,base,base,,base,,,
